time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815934,0.048,-0.04,-0.002,-0.021,-0.049,0.248,104.35,-0.142,0.073,
815934,0.06,-0.051,0.02,-0.044,-0.058,0.258,104.35,-0.136,0.074,
815934,0.037,-0.028,-0.037,0,-0.037,0.268,104.35,-0.145,0.07,0.959
815934,0.025,-0.051,-0.014,-0.025,-0.021,0.279,104.35,-0.14,0.066,
815934,0.048,-0.028,-0.025,-0.012,-0.047,0.284,101.76,-0.143,0.07,
815934,0.06,-0.051,-0.002,-0.043,-0.05,0.294,101.76,-0.136,0.07,
815934,0.048,-0.04,-0.048,-0.011,-0.047,0.304,101.76,-0.142,0.069,
815934,0.048,-0.017,-0.048,-0.002,-0.052,0.314,101.76,-0.144,0.07,
815934,0.037,-0.028,-0.025,-0.018,-0.032,0.325,101.76,-0.141,0.065,
815934,0.048,-0.005,-0.06,0.002,-0.058,0.335,101.76,-0.145,0.07,
815934,0.071,-0.028,-0.025,-0.041,-0.058,0.345,101.76,-0.136,0.07,
815934,0.025,-0.005,-0.071,0.014,-0.043,0.355,101.76,-0.147,0.066,
815934,0.037,0.017,-0.025,-0.006,-0.044,0.365,101.76,-0.143,0.066,0.973
815934,0.037,-0.005,-0.094,0.008,-0.063,0.378,101.06,-0.146,0.069,
815934,0.037,0.017,-0.025,-0.012,-0.043,0.388,101.06,-0.141,0.065,
815934,0.037,0.017,-0.083,0.004,-0.068,0.398,101.06,-0.145,0.07,
815934,0.048,0.005,-0.025,-0.031,-0.041,0.408,101.06,-0.138,0.064,
815934,0.048,0.017,-0.06,-0.02,-0.063,0.418,101.06,-0.139,0.068,
815934,0.06,0.005,-0.025,-0.046,-0.042,0.428,101.06,-0.134,0.063,
815934,0.037,0.028,-0.048,-0.017,-0.055,0.438,101.06,-0.14,0.065,
815934,0.037,0.017,-0.048,-0.023,-0.048,0.449,101.06,-0.138,0.063,
815934,,,,,,,,,,
815934,-0.008,0.005,-0.002,-0.009,-0.002,0.88,97.13,-0.132,0.112,
815934,-0.02,0.017,-0.002,-0.022,-0.003,0.89,97.13,-0.129,0.113,
815934,-0.02,-0.005,-0.037,-0.027,0.002,0.9,97.13,-0.128,0.113,
815934,-0.008,-0.028,0.008,0.004,-0.022,0.909,97.13,-0.134,0.119,
815934,-0.02,0.005,-0.002,-0.02,-0.005,0.919,97.13,-0.129,0.117,
815934,0.002,0.005,0.008,0.003,0,0.929,97.13,-0.134,0.117,
815934,-0.008,0.005,-0.002,-0.009,0.001,0.939,97.13,-0.131,0.118,
815934,-0.008,-0.017,-0.002,-0.005,-0.01,0.948,97.13,-0.132,0.121,
815934,-0.031,0.005,-0.014,-0.033,0.003,0.958,97.13,-0.126,0.119,
815934,-0.008,0.005,0.008,-0.008,-0.002,0.977,97.61,-0.131,0.122,0.072
815934,-0.02,-0.017,-0.014,-0.019,-0.003,0.987,97.61,-0.129,0.123,
815934,0.014,0.005,-0.002,0.014,0.005,0.997,97.61,-0.136,0.122,
815934,-0.031,-0.005,0.008,-0.031,-0.006,0.007,97.61,-0.126,0.125,
815934,-0.008,0.017,-0.025,-0.005,0.025,0.016,97.61,-0.131,0.12,
815934,-0.008,0.005,-0.002,-0.007,0.006,0.026,97.61,-0.131,0.125,
815934,0.002,0.017,-0.014,0.006,0.017,0.036,97.61,-0.134,0.123,
815934,-0.031,0.005,-0.002,-0.028,0.013,0.046,97.61,-0.126,0.125,
815934,0.002,0.005,-0.002,0.004,0.003,0.055,97.61,-0.133,0.128,
815934,-0.008,-0.005,0.008,-0.011,-0.004,0.063,95.85,-0.13,0.131,
815934,-0.008,0.017,-0.014,0,0.02,0.073,95.85,-0.132,0.126,0.085
815934,-0.031,-0.005,0.008,-0.031,0.008,0.082,95.85,-0.125,0.13,
815934,0.002,0.005,-0.014,0.008,0.008,0.092,95.85,-0.134,0.131,
815934,0.002,-0.005,-0.002,0.001,-0.003,0.101,95.85,-0.132,0.134,
815934,-0.008,0.005,0.02,-0.011,0,0.111,95.85,-0.129,0.135,
815934,-0.02,0.005,-0.048,0.007,0.036,0.12,95.85,-0.133,0.128,
815934,-0.008,-0.005,0.008,-0.011,0,0.13,95.85,-0.13,0.136,
815934,-0.02,0.017,-0.037,0.011,0.035,0.14,95.85,-0.134,0.13,
815934,-0.008,-0.005,-0.002,-0.006,0.005,0.149,95.85,-0.131,0.136,
815934,-0.02,0.017,-0.025,0.011,0.029,0.169,97.09,-0.134,0.133,
815934,0.014,0.017,0.02,0.004,-0.013,0.178,97.09,-0.133,0.142,0.099
815934,-0.008,0.005,0.008,-0.004,0.007,0.188,97.09,-0.131,0.139,
815934,-0.008,-0.017,0.008,-0.016,0.003,0.198,97.09,-0.129,0.14,
815934,-0.008,-0.017,-0.014,-0.003,0.007,0.208,97.09,-0.131,0.141,
815934,-0.008,-0.017,-0.002,-0.009,0.006,0.217,97.09,-0.13,0.142,
815934,0.002,-0.005,-0.014,0.005,-0.002,0.227,97.09,-0.133,0.144,
815934,-0.008,-0.005,-0.025,0.01,0.009,0.237,97.09,-0.134,0.143,
815934,-0.008,0.005,0.008,-0.001,0.008,0.246,97.09,-0.132,0.144,
815934,0.002,-0.005,-0.014,0.005,-0.002,0.248,93.98,-0.133,0.147,
815934,0.002,0.017,0.02,-0.001,-0.002,0.257,95.04,-0.132,0.148,
815934,-0.008,-0.028,0.008,-0.02,0.01,0.267,95.04,-0.128,0.146,0.112
815934,-0.008,0.017,0.02,0,0.008,0.276,95.04,-0.132,0.148,
815934,0.002,-0.005,0.008,-0.008,0,0.286,95.04,-0.13,0.151,
815934,-0.008,-0.005,-0.014,0.007,0.006,0.295,95.04,-0.133,0.15,
815934,-0.008,0.005,-0.014,0.013,0.004,0.305,95.04,-0.135,0.152,
815934,-0.02,0.005,0.008,0.006,0.019,0.314,95.04,-0.133,0.149,
815934,-0.008,-0.017,-0.002,-0.003,0.011,0.324,95.04,-0.131,0.152,
815934,-0.02,-0.005,-0.002,0.008,0.018,0.333,95.04,-0.134,0.151,
815934,-0.031,-0.017,-0.025,0.023,0.022,0.354,96.48,-0.137,0.151,
815934,-0.008,-0.028,-0.014,0,0.011,0.363,96.48,-0.132,0.154,
815934,0.002,-0.005,0.02,-0.012,0.008,0.373,96.48,-0.129,0.156,0.126
815934,-0.008,-0.005,-0.002,0.005,0.007,0.382,96.48,-0.133,0.157,
815934,-0.02,-0.005,0.02,0.006,0.024,0.392,96.48,-0.133,0.155,
815934,0.002,0.005,-0.014,0.004,-0.011,0.402,96.48,-0.133,0.163,
815934,0.002,0.005,0.02,-0.006,0.005,0.411,96.48,-0.13,0.16,
815934,0.014,0.005,-0.002,-0.01,-0.011,0.421,96.48,-0.13,0.165,
815934,-0.008,-0.028,0.031,-0.006,0.035,0.431,96.48,-0.13,0.156,
815934,-0.008,-0.028,-0.025,0.007,0.004,0.44,96.48,-0.133,0.163,
815934,0.002,0.005,0.02,-0.005,0.006,0.447,94.58,-0.131,0.164,
815934,0.014,-0.017,0.02,-0.019,0.016,0.456,94.58,-0.128,0.162,
815934,0.002,-0.028,-0.002,-0.005,0.014,0.466,94.58,-0.13,0.164,0.139
815934,-0.02,-0.005,-0.025,0.021,-0.008,0.475,94.58,-0.136,0.169,
815934,0.037,0.005,0.054,-0.039,0.024,0.485,94.58,-0.123,0.163,
815934,-0.008,-0.017,-0.014,0.008,0.001,0.494,94.58,-0.133,0.169,
815934,0.014,-0.028,0.02,-0.013,0.028,0.504,94.58,-0.129,0.164,
815934,,,,,,,,,,
815934,0.037,0.028,-0.025,0.018,0.045,0.923,92.27,-0.133,0.19,
815934,0.037,0.005,-0.06,0.018,0.05,0.932,92.27,-0.133,0.189,
815934,0.014,0.028,-0.094,-0.012,0.071,0.941,92.27,-0.127,0.185,
815934,0.025,0.051,-0.037,0.009,0.056,0.95,92.27,-0.131,0.189,0.197
815934,0.048,0.04,-0.071,0.031,0.074,0.96,92.27,-0.136,0.186,
815934,0.014,0.028,-0.071,0.003,0.059,0.969,92.27,-0.13,0.189,
815934,0.002,0.051,-0.083,-0.007,0.077,0.978,92.27,-0.128,0.186,
815934,0.002,0.063,-0.037,-0.001,0.058,0.987,92.27,-0.129,0.19,
815934,0.002,0.028,-0.06,0.001,0.051,0.997,92.27,-0.13,0.192,
815934,0.002,0.04,-0.071,0.005,0.064,0.006,92.27,-0.131,0.189,
815934,0.014,0.051,-0.048,0.026,0.053,0.035,94.36,-0.135,0.192,
815934,-0.02,0.074,-0.06,0.002,0.08,0.044,94.36,-0.13,0.187,
815934,-0.008,0.051,-0.037,0.009,0.051,0.054,94.36,-0.132,0.193,
815934,0.002,0.04,-0.06,0.025,0.052,0.063,94.36,-0.135,0.193,0.223
815934,-0.031,0.074,-0.06,0.006,0.084,0.073,94.36,-0.131,0.187,
815934,-0.008,0.063,-0.048,0.024,0.06,0.082,94.36,-0.135,0.192,
815934,-0.008,0.063,-0.071,0.035,0.07,0.092,94.36,-0.137,0.191,
815934,-0.043,0.063,-0.048,0.003,0.077,0.101,94.36,-0.131,0.19,
815934,-0.02,0.074,-0.048,0.03,0.067,0.11,94.36,-0.137,0.192,
815934,-0.054,0.063,-0.025,0.002,0.075,0.135,96.83,-0.131,0.191,
815934,-0.02,0.063,-0.025,0.028,0.047,0.144,96.83,-0.136,0.197,
815934,-0.054,0.04,-0.025,0,0.066,0.154,96.83,-0.131,0.193,
815934,-0.031,0.063,-0.06,0.045,0.063,0.164,96.83,-0.14,0.194,
815934,-0.008,0.063,0.008,0.024,0.022,0.173,96.83,-0.136,0.203,0.238
815934,-0.054,0.051,-0.037,0.024,0.07,0.183,96.83,-0.136,0.194,
815934,-0.043,0.063,0.031,0.002,0.046,0.193,96.83,-0.132,0.199,
815934,-0.043,0.051,-0.002,0.017,0.05,0.202,96.83,-0.135,0.199,
815934,-0.054,0.04,-0.002,0.011,0.058,0.212,96.83,-0.134,0.197,
815934,-0.043,0.028,-0.002,0.01,0.045,0.222,96.83,-0.134,0.201,
815934,-0.066,0.04,0.043,-0.009,0.065,0.23,95.27,-0.13,0.197,
815934,-0.066,0.04,-0.014,0.027,0.068,0.239,95.27,-0.138,0.197,
815934,-0.043,0.04,0.02,0.011,0.043,0.249,95.27,-0.135,0.202,
815934,-0.066,0.028,-0.002,0.021,0.065,0.258,95.27,-0.137,0.198,
815934,-0.054,0.017,0.031,-0.001,0.055,0.268,95.27,-0.132,0.201,0.251
815934,-0.031,0.028,-0.002,0.023,0.027,0.277,95.27,-0.137,0.207,
815934,-0.054,0.028,0.043,0.004,0.055,0.287,95.27,-0.134,0.202,
815934,-0.066,-0.005,0.02,0.004,0.067,0.296,95.27,-0.134,0.199,
815934,-0.089,0.005,0.031,0.016,0.088,0.306,95.27,-0.136,0.195,
815934,-0.054,0.017,0.043,0.008,0.055,0.317,94.52,-0.135,0.202,
815934,-0.066,-0.028,0.054,-0.011,0.081,0.327,94.52,-0.131,0.198,
815934,-0.077,-0.028,0.031,0.01,0.084,0.336,94.52,-0.135,0.197,
815934,-0.066,0.017,0.066,0.014,0.07,0.346,94.52,-0.136,0.2,
815934,-0.066,-0.005,0.054,0.013,0.073,0.355,94.52,-0.136,0.2,
815934,-0.043,0.005,0.054,0.007,0.051,0.365,94.52,-0.135,0.205,0.264
815934,-0.077,-0.005,0.066,0.025,0.084,0.374,94.52,-0.139,0.199,
815934,-0.054,-0.005,0.054,0.017,0.062,0.383,94.52,-0.138,0.203,
815934,-0.054,-0.005,0.066,0.017,0.066,0.393,94.52,-0.138,0.203,
815934,-0.043,-0.04,0.043,0.007,0.064,0.402,94.52,-0.136,0.204,
815934,-0.043,-0.017,0.054,0.02,0.056,0.428,97.38,-0.139,0.206,
815934,-0.031,-0.017,0.043,0.016,0.044,0.438,97.38,-0.138,0.208,
815934,-0.008,-0.017,0.089,-0.011,0.061,0.448,97.38,-0.133,0.205,
815934,-0.031,-0.051,0.043,0.016,0.061,0.457,97.38,-0.138,0.206,
815934,-0.031,-0.051,0.066,0.017,0.073,0.467,97.38,-0.139,0.204,
815934,0.002,-0.063,0.054,-0.012,0.067,0.477,97.38,-0.132,0.205,0.279
815934,-0.02,-0.028,0.077,0.015,0.062,0.487,97.38,-0.138,0.207,
815934,-0.02,-0.074,0.043,0.018,0.068,0.496,97.38,-0.139,0.206,
815934,-0.008,-0.063,0.054,0.011,0.067,0.506,97.38,-0.138,0.206,
815934,0.002,-0.028,0.02,0,0.028,0.516,97.38,-0.135,0.215,
815934,0.014,-0.074,0.089,0.001,0.095,0.526,97.38,-0.136,0.201,
815934,0.025,-0.04,0.066,-0.011,0.065,0.535,97.38,-0.133,0.208,
815934,-0.02,-0.074,0.043,0.038,0.059,0.545,97.38,-0.143,0.209,
815934,0.002,-0.063,0.043,0.018,0.058,0.555,97.38,-0.139,0.21,
815934,-0.008,-0.051,0.02,0.024,0.034,0.565,97.38,-0.141,0.215,
815934,-0.008,-0.097,0.066,0.05,0.08,0.574,97.38,-0.147,0.206,0.279
815934,,,,,,,,,,
815934,0.014,-0.028,0.008,-0.014,-0.021,0.184,102.9,-0.139,0.087,
815934,0.014,-0.04,-0.037,0.003,-0.014,0.195,102.9,-0.143,0.084,0.51
815934,0.014,-0.017,-0.002,-0.004,-0.016,0.205,102.9,-0.141,0.084,
815934,0.014,-0.017,-0.037,0.014,-0.011,0.215,102.9,-0.145,0.082,
815934,0.037,-0.017,0.02,-0.015,-0.04,0.226,102.9,-0.139,0.087,
815934,0.037,-0.017,-0.014,0.001,-0.037,0.236,102.9,-0.142,0.086,
815934,0.025,-0.017,-0.002,-0.007,-0.026,0.246,102.9,-0.14,0.083,
815934,0.014,-0.005,-0.037,0.017,-0.015,0.256,102.9,-0.145,0.08,
815934,0.014,-0.028,-0.002,-0.016,-0.012,0.267,102.9,-0.138,0.079,
815934,0.025,-0.04,-0.025,-0.012,-0.024,0.277,102.9,-0.139,0.08,
815934,0.025,-0.028,-0.025,-0.007,-0.024,0.286,102.29,-0.14,0.08,
815934,0.014,-0.017,-0.048,0.013,-0.019,0.297,102.29,-0.144,0.078,0.545
815934,0.037,-0.017,-0.014,-0.014,-0.034,0.307,102.29,-0.139,0.08,
815934,0.037,0.005,-0.014,-0.004,-0.038,0.317,102.29,-0.141,0.08,
815934,0.037,-0.017,-0.037,-0.007,-0.038,0.327,102.29,-0.14,0.08,
815934,0.025,0.005,0.008,-0.015,-0.021,0.338,102.29,-0.138,0.075,
815934,0.014,0.04,-0.06,0.039,-0.045,0.348,102.29,-0.149,0.079,
815934,0.014,-0.005,-0.025,0,-0.018,0.358,102.29,-0.142,0.073,
815934,0.014,-0.005,-0.071,0.018,-0.036,0.368,102.29,-0.145,0.076,
815934,0.025,-0.028,-0.014,-0.025,-0.009,0.391,104.06,-0.137,0.07,
815934,0.014,-0.017,-0.06,0.002,-0.028,0.401,104.06,-0.142,0.073,
815934,0.025,0.017,-0.037,-0.005,-0.04,0.412,104.06,-0.141,0.075,0.56
815934,0.037,0.017,-0.048,-0.015,-0.051,0.422,104.06,-0.139,0.076,
815934,0.014,0.005,-0.037,-0.002,-0.028,0.432,104.06,-0.141,0.071,
815934,0.048,0.028,-0.048,-0.03,-0.059,0.443,104.06,-0.135,0.077,
815934,0.014,0.005,-0.025,-0.008,-0.021,0.453,104.06,-0.14,0.069,
815934,0.014,0.017,-0.06,-0.003,-0.046,0.464,104.06,-0.14,0.074,
815934,-0.008,0.04,-0.037,0.015,-0.042,0.474,104.06,-0.144,0.072,
815934,0.014,0.017,-0.06,-0.01,-0.046,0.484,104.06,-0.139,0.072,
815934,0.002,0.017,-0.06,0,-0.044,0.49,101.54,-0.141,0.071,
815934,-0.008,0.028,-0.06,0.008,-0.051,0.5,101.54,-0.143,0.072,
815934,-0.008,0.04,-0.037,0.005,-0.045,0.51,101.54,-0.142,0.071,0.574
815934,-0.008,0.051,-0.037,0.001,-0.052,0.52,101.54,-0.142,0.071,
815934,0.002,0.017,-0.071,-0.012,-0.049,0.53,101.54,-0.139,0.07,
815934,-0.02,0.051,-0.037,0.006,-0.054,0.54,101.54,-0.142,0.071,
815934,-0.02,0.097,-0.071,-0.011,-0.099,0.551,101.54,-0.139,0.08,
815934,-0.008,0.051,-0.048,-0.013,-0.057,0.561,101.54,-0.138,0.071,
815934,-0.02,0.028,-0.06,-0.004,-0.055,0.571,101.54,-0.14,0.07,
815934,-0.031,0.051,-0.037,0,-0.06,0.586,101.38,-0.141,0.07,
815934,-0.008,0.074,-0.014,-0.022,-0.047,0.596,102.64,-0.136,0.067,
815934,-0.02,0.063,-0.037,-0.02,-0.058,0.606,102.64,-0.136,0.069,
815934,-0.031,0.04,-0.014,0.002,-0.044,0.616,102.64,-0.141,0.066,0.589
815934,-0.031,0.051,-0.06,-0.024,-0.067,0.627,102.64,-0.135,0.07,
815934,-0.02,0.04,-0.025,-0.015,-0.04,0.637,102.64,-0.137,0.064,
815934,-0.008,0.097,-0.025,-0.051,-0.049,0.647,102.64,-0.129,0.065,
815934,-0.043,0.063,-0.025,-0.019,-0.064,0.657,102.64,-0.136,0.068,
815934,-0.054,0.028,-0.014,0.005,-0.059,0.668,102.64,-0.141,0.066,
815934,-0.043,0.063,-0.037,-0.033,-0.064,0.678,102.64,-0.133,0.067,
815934,-0.054,0.04,0.008,0.005,-0.057,0.683,100.05,-0.14,0.065,
815934,-0.066,0.017,-0.037,-0.006,-0.073,0.693,100.05,-0.138,0.068,
815934,-0.043,0.04,-0.002,-0.011,-0.048,0.703,100.05,-0.137,0.063,
815934,-0.066,0.051,-0.002,-0.015,-0.071,0.713,100.05,-0.136,0.086,0.602
815934,-0.031,0.051,0.008,-0.019,-0.035,0.723,100.05,-0.135,0.079,
815934,-0.066,0.028,0.02,0.001,-0.066,0.733,100.05,-0.139,0.086,
815934,-0.043,0.04,-0.014,-0.029,-0.044,0.743,100.05,-0.132,0.081,
815934,-0.043,0.04,0.02,-0.012,-0.042,0.753,100.05,-0.136,0.081,
815934,-0.043,-0.017,-0.014,-0.001,-0.043,0.763,100.05,-0.138,0.082,
815934,-0.031,0.017,0.02,-0.002,-0.031,0.773,100.05,-0.138,0.08,
815934,-0.043,0.005,-0.014,-0.022,-0.038,0.79,100.67,-0.133,0.082,
815934,-0.054,0.017,-0.002,-0.028,-0.048,0.8,100.67,-0.132,0.084,
815934,-0.043,0.005,0.02,-0.008,-0.043,0.811,100.67,-0.136,0.083,
815934,-0.031,0.005,-0.002,-0.018,-0.026,0.821,100.67,-0.134,0.061,0.617
815934,-0.043,0.005,0.02,-0.013,-0.041,0.831,100.67,-0.134,0.063,
815934,-0.031,0.005,-0.002,-0.021,-0.023,0.841,100.67,-0.133,0.059,
815934,,,,,,,,,,
815934,-0.008,-0.005,-0.014,0.006,0.007,0.277,94.84,-0.134,0.128,
815934,-0.043,-0.028,0.008,-0.011,0.046,0.287,94.84,-0.13,0.121,
815934,0.002,0.005,0.008,-0.002,-0.002,0.296,94.84,-0.132,0.132,
815934,-0.008,-0.017,0.008,-0.011,0.013,0.306,94.84,-0.13,0.13,0.675
815934,-0.008,-0.005,-0.002,0.001,0.008,0.315,94.84,-0.133,0.131,
815934,0.002,-0.017,-0.014,-0.002,-0.001,0.325,94.84,-0.132,0.135,
815934,0.002,0.005,0.02,-0.008,0.001,0.334,94.84,-0.131,0.135,
815934,-0.008,-0.005,-0.014,0.008,0.004,0.344,94.84,-0.134,0.135,
815934,-0.008,-0.017,0.02,-0.011,0.019,0.353,94.84,-0.13,0.133,
815934,0.002,-0.017,-0.014,-0.003,0,0.371,95.34,-0.132,0.138,
815934,-0.008,0.005,-0.002,0.009,0.002,0.38,95.34,-0.135,0.138,
815934,0.002,0.005,0.02,-0.007,0.004,0.39,95.34,-0.131,0.139,
815934,-0.008,0.005,0.02,0.002,0.011,0.4,95.34,-0.133,0.139,
815934,0.014,-0.005,-0.014,-0.009,-0.011,0.409,95.34,-0.131,0.144,0.7
815934,-0.008,0.005,-0.014,0.013,-0.005,0.419,95.34,-0.135,0.144,
815934,0.002,-0.028,0.02,-0.014,0.024,0.428,95.34,-0.13,0.139,
815934,0.014,-0.028,-0.014,-0.016,0.002,0.438,95.34,-0.129,0.144,
815934,-0.02,-0.028,-0.025,0.018,0.008,0.447,95.34,-0.136,0.144,
815934,-0.031,-0.005,0.008,0.027,0.017,0.45,93.72,-0.138,0.143,
815934,0.002,-0.028,-0.002,-0.006,0.013,0.464,93.72,-0.132,0.144,
815934,0.014,-0.028,-0.002,-0.016,0.012,0.474,93.72,-0.129,0.146,
815934,0.002,-0.017,0.008,-0.004,0.014,0.483,93.72,-0.132,0.146,
815934,0.014,0.005,-0.002,-0.014,-0.005,0.492,93.72,-0.13,0.151,
815934,0.002,-0.005,0.02,-0.002,0.014,0.502,93.72,-0.132,0.148,0.713
815934,-0.008,-0.017,-0.025,0.008,-0.005,0.511,93.72,-0.134,0.153,
815934,-0.008,-0.017,0.02,0.011,0.02,0.521,93.72,-0.135,0.149,
815934,0.002,-0.028,-0.014,-0.001,0.008,0.53,93.72,-0.132,0.152,
815934,-0.02,0.005,-0.002,0.018,-0.009,0.539,93.72,-0.136,0.157,
815934,-0.008,-0.04,0.02,0.02,0.029,0.556,94.3,-0.137,0.15,
815934,-0.008,-0.04,0.02,0.021,0.028,0.565,94.3,-0.137,0.151,
815934,0.014,-0.028,-0.014,-0.009,0.013,0.575,94.3,-0.131,0.155,
815934,0.025,-0.017,0.008,-0.014,0.026,0.584,94.3,-0.13,0.153,
815934,0.048,-0.028,-0.002,-0.032,0.039,0.594,94.3,-0.126,0.151,
815934,-0.008,-0.028,0.008,0.019,0.011,0.603,94.3,-0.137,0.158,0.727
815934,0.037,-0.005,-0.037,-0.04,0.01,0.612,94.3,-0.125,0.159,
815934,0.014,-0.005,0.02,0,0.02,0.622,94.3,-0.133,0.158,
815934,-0.008,-0.028,-0.048,-0.002,-0.014,0.631,94.3,-0.132,0.166,
815934,0.002,-0.04,-0.025,0.004,0.007,0.641,94.3,-0.134,0.162,
815934,0.025,-0.028,-0.025,-0.013,0.021,0.649,92.94,-0.13,0.16,
815934,0.014,-0.017,0.02,0.01,0.023,0.659,92.94,-0.135,0.161,
815934,0.002,-0.017,-0.002,0.005,0.006,0.668,92.94,-0.134,0.165,
815934,0.014,-0.017,0.02,0.013,0.022,0.677,92.94,-0.135,0.162,
815934,0.014,-0.017,-0.014,-0.004,0.013,0.686,92.94,-0.132,0.165,
815934,0.037,-0.04,0.02,0.02,0.046,0.696,92.94,-0.137,0.159,0.739
815934,0.002,-0.017,-0.025,-0.005,0.001,0.705,92.94,-0.131,0.169,
815934,0.014,-0.04,-0.025,0.004,0.015,0.714,92.94,-0.134,0.167,
815934,0.037,-0.017,0.008,0.008,0.039,0.724,92.94,-0.134,0.163,
815934,0.048,-0.028,-0.002,0.009,0.05,0.733,92.94,-0.135,0.161,
815934,0.025,-0.04,-0.025,0.007,0.026,0.742,92.94,-0.134,0.167,
815934,0.014,-0.028,-0.014,0.008,0.014,0.751,92.94,-0.134,0.17,
815934,0.037,-0.017,-0.037,-0.008,0.038,0.761,92.94,-0.131,0.166,
815934,0.037,-0.017,-0.014,0.006,0.036,0.77,92.94,-0.134,0.167,
815934,0.025,-0.017,-0.037,-0.006,0.027,0.779,92.94,-0.131,0.169,
815934,0.002,-0.005,-0.037,-0.017,0.007,0.789,92.94,-0.129,0.174,0.739
815934,0.037,-0.028,-0.037,0.006,0.037,0.798,92.94,-0.134,0.169,
815934,0.014,-0.028,-0.037,0.001,0.015,0.813,93.14,-0.132,0.174,
815934,0.014,-0.04,-0.06,-0.004,0.018,0.823,93.14,-0.131,0.174,
815934,0.025,0.017,-0.06,-0.026,0.044,0.832,93.14,-0.127,0.169,
815934,0.025,0.005,-0.06,-0.017,0.042,0.841,93.14,-0.128,0.17,
815934,0.037,0.028,-0.06,-0.019,0.06,0.851,93.14,-0.128,0.167,
815934,0.025,0.017,-0.048,-0.012,0.044,0.86,93.14,-0.129,0.171,
815934,0.037,-0.005,-0.048,0.007,0.044,0.869,93.14,-0.133,0.171,
815934,0.025,-0.005,-0.048,0.001,0.035,0.879,93.14,-0.132,0.174,
815934,0.014,-0.005,-0.048,-0.005,0.028,0.888,93.14,-0.13,0.176,0.763
815934,-0.089,0.017,0.031,0.028,0.084,0.317,92.41,-0.138,0.185,
815934,-0.077,0.028,0.031,0.034,0.069,0.326,92.41,-0.14,0.188,
815934,-0.054,0.017,0.066,0.003,0.061,0.335,92.41,-0.134,0.19,
815934,-0.054,-0.017,0.054,-0.003,0.068,0.344,92.41,-0.132,0.189,
815934,-0.066,-0.005,0.066,0.007,0.077,0.354,92.41,-0.135,0.188,
815934,-0.066,-0.005,0.02,0.031,0.059,0.363,92.41,-0.14,0.192,
815934,-0.066,-0.005,0.054,0.021,0.071,0.372,92.41,-0.138,0.19,
815934,-0.054,0.005,0.066,0.016,0.062,0.381,92.41,-0.137,0.192,0.825
815934,-0.089,-0.005,0.054,0.047,0.083,0.391,92.41,-0.144,0.188,
815934,-0.089,0.005,0.008,0.071,0.053,0.4,92.41,-0.149,0.194,
815934,-0.031,-0.005,0.066,0.01,0.051,0.429,94.47,-0.137,0.195,
815934,-0.031,-0.017,0.031,0.018,0.038,0.438,94.47,-0.139,0.198,
815934,-0.031,-0.063,0.054,0.008,0.074,0.448,94.47,-0.137,0.191,
815934,-0.031,-0.017,0.043,0.021,0.042,0.457,94.47,-0.14,0.198,
815934,-0.031,-0.051,0.054,0.018,0.066,0.466,94.47,-0.14,0.194,
815934,-0.008,-0.04,0.066,0,0.062,0.476,94.47,-0.136,0.195,
815934,-0.031,-0.063,0.043,0.026,0.064,0.485,94.47,-0.141,0.195,
815934,-0.02,-0.04,0.031,0.018,0.042,0.495,94.47,-0.14,0.2,0.851
815934,0.002,-0.04,0.089,0,0.074,0.504,94.47,-0.136,0.194,
815934,0.002,-0.063,0.008,0.004,0.041,0.528,96.91,-0.137,0.201,
815934,-0.008,-0.028,0.054,0.019,0.044,0.538,96.91,-0.141,0.201,
815934,0.014,-0.063,0.031,0.002,0.056,0.548,96.91,-0.137,0.199,
815934,0.002,-0.04,0.054,0.016,0.052,0.557,96.91,-0.14,0.2,
815934,0.014,-0.063,0.054,0.014,0.067,0.567,96.91,-0.14,0.197,
815934,0.025,-0.051,0.054,0.005,0.066,0.577,96.91,-0.138,0.198,
815934,0.014,-0.063,0.066,0.026,0.071,0.586,96.91,-0.143,0.197,
815934,0.025,-0.051,0.02,0.002,0.048,0.596,96.91,-0.138,0.202,
815934,0.037,-0.04,0.054,0.004,0.066,0.606,96.91,-0.138,0.199,0.866
815934,0.002,-0.051,-0.014,0.012,0.018,0.616,96.91,-0.14,0.209,
815934,0.025,-0.074,0.031,0.025,0.061,0.625,95.75,-0.143,0.201,
815934,0.048,-0.051,0.02,-0.001,0.064,0.635,95.75,-0.137,0.201,
815934,0.037,-0.074,0.02,0.02,0.063,0.645,95.75,-0.142,0.202,
815934,0.071,-0.063,-0.002,-0.011,0.079,0.654,95.75,-0.135,0.199,
815934,0.048,-0.04,0.02,0.004,0.059,0.664,95.75,-0.139,0.203,
815934,0.071,-0.051,0.02,0.003,0.082,0.673,95.75,-0.139,0.199,
815934,0.048,-0.097,0.031,0.048,0.075,0.683,95.75,-0.148,0.2,
815934,0.037,-0.086,-0.025,0.019,0.047,0.692,95.75,-0.142,0.207,
815934,0.071,-0.063,0.008,0.018,0.08,0.702,95.75,-0.142,0.2,0.879
815934,0.071,-0.063,-0.014,0.014,0.075,0.719,96.55,-0.141,0.201,
815934,0.048,-0.063,0.008,0.034,0.053,0.729,96.55,-0.146,0.206,
815934,0.06,-0.028,-0.014,0.004,0.06,0.739,96.55,-0.14,0.205,
