time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815774,-0.02,0.028,-0.048,-0.044,0.021,0.889,94.3,-0.129,0.131,
815774,-0.02,-0.017,-0.037,-0.023,-0.001,0.908,95.5,-0.133,0.137,
815774,-0.008,0.017,-0.025,-0.019,0.017,0.917,95.5,-0.133,0.134,
815774,-0.02,-0.017,-0.025,-0.02,-0.004,0.927,95.5,-0.133,0.14,
815774,-0.008,0.005,-0.06,-0.022,0.031,0.937,95.5,-0.132,0.133,0.777
815774,0.002,0.017,-0.002,-0.001,0.011,0.946,95.5,-0.136,0.138,
815774,-0.031,0.028,-0.025,-0.039,0.021,0.956,95.5,-0.128,0.137,
815774,-0.008,-0.005,-0.014,-0.009,0.003,0.965,95.5,-0.134,0.142,
815774,-0.02,0.005,-0.025,-0.022,0.014,0.975,95.5,-0.131,0.14,
815774,-0.031,-0.028,-0.002,-0.03,-0.017,0.984,95.5,-0.13,0.148,
815774,-0.008,0.028,-0.06,-0.01,0.051,0.994,95.5,-0.133,0.135,
815774,0.002,0.017,0.008,0.002,0.004,0.001,93.84,-0.136,0.145,
815774,-0.031,-0.005,-0.037,-0.03,0.02,0.011,93.84,-0.129,0.142,
815774,-0.031,0.005,-0.002,-0.03,0.009,0.02,93.84,-0.129,0.145,
815774,-0.008,0.017,-0.025,-0.003,0.026,0.03,93.84,-0.134,0.143,0.79
815774,-0.008,0.028,-0.037,0.001,0.039,0.039,93.84,-0.135,0.141,
815774,-0.02,-0.005,-0.025,-0.015,0.017,0.048,93.84,-0.131,0.146,
815774,-0.031,0.005,-0.025,-0.023,0.028,0.058,93.84,-0.13,0.145,
815774,,,,,,,,,,
815774,-0.008,-0.028,0.008,0.007,0.022,0.49,93.82,-0.136,0.177,
815774,-0.031,-0.051,-0.014,0.031,0.021,0.499,93.82,-0.141,0.177,
815774,0.002,-0.04,0.02,0,0.034,0.508,93.82,-0.134,0.175,
815774,0.014,-0.04,0.008,-0.011,0.029,0.518,93.82,-0.132,0.177,0.848
815774,-0.008,-0.051,-0.002,0.013,0.026,0.527,93.82,-0.137,0.178,
815774,0.014,-0.017,0.008,-0.01,0.017,0.536,93.82,-0.133,0.181,
815774,0.025,-0.04,-0.002,-0.018,0.028,0.546,93.82,-0.131,0.179,
815774,-0.008,-0.051,0.008,0.02,0.029,0.555,93.82,-0.139,0.18,
815774,0.002,-0.074,-0.002,0.013,0.039,0.565,93.82,-0.138,0.179,
815774,0.014,-0.028,-0.014,-0.009,0.013,0.572,92.91,-0.133,0.184,
815774,0.014,-0.051,0.008,0.004,0.037,0.581,92.91,-0.136,0.18,
815774,0.002,-0.051,-0.002,0.012,0.025,0.591,92.91,-0.137,0.184,
815774,0.014,-0.074,0.043,0.028,0.063,0.6,92.91,-0.141,0.176,
815774,0.014,-0.063,-0.025,0.002,0.025,0.609,92.91,-0.136,0.185,0.871
815774,0.025,-0.051,0.008,0.004,0.043,0.619,92.91,-0.136,0.182,
815774,0.037,-0.04,-0.037,-0.024,0.028,0.628,92.91,-0.13,0.185,
815774,0.037,-0.051,0.008,0.002,0.051,0.637,92.91,-0.135,0.181,
815774,0.002,-0.074,-0.06,0.004,0.007,0.646,92.91,-0.136,0.191,
815774,0.037,-0.063,0.008,0.016,0.053,0.665,94.1,-0.138,0.182,
815774,0.048,-0.04,0.008,0.003,0.056,0.675,96.21,-0.135,0.182,
815774,0.048,-0.063,-0.002,0.012,0.058,0.685,96.21,-0.138,0.182,
815774,0.037,-0.017,-0.037,-0.023,0.031,0.694,96.21,-0.13,0.188,
815774,0.025,-0.051,-0.025,0.007,0.029,0.704,96.21,-0.136,0.189,
815774,0.048,-0.028,-0.037,-0.015,0.046,0.713,96.21,-0.131,0.186,0.886
815774,0.06,-0.051,-0.048,-0.008,0.059,0.723,96.21,-0.133,0.184,
815774,0.037,-0.04,-0.025,0.004,0.038,0.733,96.21,-0.135,0.189,
815774,0.037,-0.028,-0.037,-0.006,0.037,0.742,96.21,-0.133,0.19,
815774,0.025,-0.017,-0.037,-0.011,0.026,0.752,96.21,-0.132,0.193,
815774,0.025,-0.04,-0.071,-0.016,0.026,0.759,94.37,-0.131,0.193,
815774,0.048,-0.005,-0.071,-0.032,0.053,0.768,94.37,-0.127,0.189,
815774,0.048,-0.028,-0.06,-0.009,0.051,0.778,94.37,-0.132,0.189,
815774,0.071,-0.017,-0.037,0.005,0.072,0.787,94.37,-0.135,0.186,
815774,0.071,-0.005,-0.048,-0.002,0.076,0.797,94.37,-0.133,0.185,
815774,0.048,-0.005,-0.048,-0.006,0.054,0.806,94.37,-0.132,0.19,0.899
815774,0.037,-0.017,-0.071,-0.013,0.046,0.816,94.37,-0.131,0.192,
815774,0.048,-0.005,-0.048,0,0.054,0.825,94.37,-0.133,0.191,
815774,0.014,-0.017,-0.071,-0.019,0.028,0.834,94.37,-0.129,0.197,
815774,0.025,-0.017,-0.071,-0.011,0.039,0.844,94.37,-0.131,0.195,
815774,0.06,0.005,-0.094,-0.009,0.083,0.854,93.42,-0.131,0.187,
815774,0.048,0.005,-0.071,-0.001,0.066,0.863,93.42,-0.133,0.191,
815774,0.048,-0.005,-0.071,0.006,0.061,0.873,93.42,-0.134,0.192,
815774,0.025,0.017,-0.083,-0.019,0.06,0.882,93.42,-0.129,0.192,
815774,0.048,-0.005,-0.071,0.014,0.06,0.891,93.42,-0.136,0.193,
815774,0.071,0.051,-0.083,0.013,0.105,0.901,93.42,-0.136,0.184,0.912
815774,0.037,0.017,-0.083,0,0.069,0.91,93.42,-0.133,0.192,
815774,0.025,0.005,-0.106,-0.008,0.069,0.92,93.42,-0.131,0.192,
815774,0.025,0.028,-0.071,-0.001,0.063,0.929,93.42,-0.133,0.193,
815774,0.037,0.051,-0.094,0.01,0.091,0.952,95.7,-0.135,0.188,
815774,0.025,0.017,-0.071,0.013,0.056,0.962,95.7,-0.135,0.195,
815774,0.014,0.051,-0.083,0,0.079,0.971,95.7,-0.133,0.191,
815774,-0.008,0.051,-0.083,-0.017,0.076,0.981,95.7,-0.129,0.192,
815774,-0.008,0.051,-0.083,-0.013,0.077,0.99,95.7,-0.13,0.192,
815774,-0.02,0.051,-0.071,-0.019,0.071,0,95.7,-0.129,0.193,
815774,-0.02,0.063,-0.083,-0.014,0.085,0.01,95.7,-0.13,0.19,0.926
815774,-0.008,0.063,-0.083,0.001,0.085,0.019,95.7,-0.133,0.191,
815774,-0.008,0.074,-0.071,0.006,0.084,0.029,95.7,-0.134,0.191,
815774,-0.02,0.086,-0.071,0.002,0.093,0.038,95.7,-0.133,0.19,
815774,-0.008,0.074,-0.06,0.015,0.077,0.048,95.7,-0.136,0.193,
815774,-0.008,0.074,-0.106,0.029,0.1,0.057,95.7,-0.139,0.188,
815774,-0.02,0.109,-0.048,0.019,0.091,0.067,95.7,-0.137,0.19,
815774,-0.031,0.086,-0.048,0.008,0.083,0.077,95.7,-0.135,0.192,
815774,-0.031,0.051,-0.06,0.006,0.071,0.086,95.7,-0.134,0.195,
815774,-0.054,0.086,-0.071,0.006,0.106,0.096,95.7,-0.134,0.188,
815774,-0.043,0.063,-0.071,0.014,0.088,0.105,95.7,-0.136,0.192,0.926
815774,,,,,,,,,,
815774,-0.031,0.017,0.008,0,-0.032,0.724,104.18,-0.145,0.102,
815774,-0.043,0.028,-0.014,-0.02,-0.045,0.734,104.18,-0.141,0.104,0.157
815774,-0.031,0.005,0.008,0.002,-0.031,0.745,104.18,-0.146,0.101,
815774,-0.043,0.017,-0.048,-0.039,-0.041,0.755,104.18,-0.137,0.102,
815774,-0.02,0.028,-0.014,-0.026,-0.017,0.765,104.18,-0.139,0.096,
815774,-0.02,0.005,-0.002,-0.008,-0.019,0.776,104.18,-0.143,0.096,
815774,-0.031,-0.005,-0.014,-0.012,-0.029,0.786,104.18,-0.142,0.097,
815774,-0.043,-0.028,0.02,0.014,-0.049,0.797,104.18,-0.147,0.101,
815774,-0.054,0.017,-0.048,-0.055,-0.037,0.807,104.18,-0.133,0.098,
815774,-0.043,-0.04,-0.025,-0.014,-0.041,0.832,105.17,-0.141,0.098,
815774,-0.031,0.017,-0.037,-0.043,-0.008,0.843,105.17,-0.135,0.09,
815774,-0.054,0.017,-0.002,-0.042,-0.036,0.853,105.17,-0.135,0.095,0.195
815774,-0.031,0.017,-0.014,-0.034,-0.011,0.864,105.17,-0.136,0.089,
815774,-0.031,-0.005,0.02,-0.011,-0.032,0.875,105.17,-0.14,0.093,
815774,-0.031,0.005,0.02,-0.018,-0.027,0.885,105.17,-0.139,0.091,
815774,-0.043,-0.005,0.02,-0.025,-0.038,0.896,105.17,-0.137,0.093,
815774,-0.043,-0.005,0.008,-0.031,-0.03,0.906,105.17,-0.136,0.091,
815774,-0.066,-0.005,-0.002,-0.056,-0.034,0.917,105.17,-0.13,0.091,
815774,-0.02,-0.005,0.02,-0.011,-0.022,0.927,105.17,-0.139,0.088,
815774,-0.043,-0.005,-0.014,-0.041,-0.012,0.933,102.8,-0.133,0.085,
815774,-0.066,-0.028,0.031,-0.05,-0.055,0.943,102.8,-0.13,0.093,
815774,-0.008,0.005,0.043,-0.002,-0.023,0.954,102.8,-0.14,0.086,0.208
815774,-0.031,-0.017,0.02,-0.026,-0.028,0.964,102.8,-0.135,0.086,
815774,-0.031,-0.017,0.02,-0.027,-0.026,0.974,102.8,-0.134,0.085,
815774,-0.043,-0.028,-0.002,-0.041,-0.018,0.985,102.8,-0.131,0.082,
815774,-0.008,-0.028,0.02,-0.007,-0.028,0.995,102.8,-0.138,0.084,
815774,0.002,-0.028,-0.002,0.002,-0.015,0.005,102.8,-0.14,0.08,
815774,-0.008,-0.051,0.02,-0.012,-0.04,0.015,102.8,-0.136,0.085,
815774,-0.031,-0.051,0.008,-0.038,-0.027,0.032,103.14,-0.131,0.081,
815774,-0.008,-0.04,-0.002,-0.014,-0.018,0.043,104.7,-0.135,0.079,
815774,-0.02,-0.04,0.02,-0.03,-0.026,0.053,104.7,-0.132,0.08,
815774,-0.008,-0.028,-0.002,-0.013,-0.01,0.064,104.7,-0.135,0.076,0.224
815774,0.014,-0.028,0.031,-0.002,-0.037,0.074,104.7,-0.137,0.08,
815774,-0.008,-0.028,0.008,-0.018,-0.014,0.085,104.7,-0.134,0.075,
815774,-0.008,-0.028,-0.002,-0.015,-0.007,0.095,104.7,-0.134,0.073,
815774,0.014,-0.04,0.031,-0.014,-0.041,0.106,104.7,-0.134,0.079,
815774,0.025,-0.04,-0.014,0.009,-0.028,0.116,104.7,-0.139,0.076,
815774,-0.008,-0.051,0.031,-0.04,-0.027,0.127,104.7,-0.129,0.075,
815774,0.014,-0.028,0.02,-0.011,-0.029,0.131,102.02,-0.135,0.075,
815774,0.025,-0.063,0.02,-0.021,-0.05,0.142,102.02,-0.132,0.078,
815774,0.014,-0.051,0.008,-0.02,-0.031,0.152,102.02,-0.133,0.074,
815774,0.014,-0.063,0.008,-0.027,-0.033,0.162,102.02,-0.131,0.073,0.238
815774,0.037,-0.051,0.02,-0.019,-0.052,0.172,102.02,-0.132,0.077,
815774,0.037,-0.005,-0.048,0.038,-0.023,0.182,102.02,-0.144,0.07,
815774,0.048,-0.04,-0.002,-0.003,-0.053,0.193,102.02,-0.136,0.075,
815774,0.014,-0.028,-0.06,0.021,-0.008,0.203,102.02,-0.141,0.066,
815774,0.037,-0.063,-0.025,-0.012,-0.041,0.213,102.02,-0.134,0.072,
815774,0.025,-0.028,-0.048,0.015,-0.023,0.223,102.02,-0.14,0.067,
815774,0.025,-0.04,-0.025,-0.005,-0.026,0.23,100.01,-0.135,0.067,
815774,0.025,-0.051,-0.014,-0.02,-0.027,0.24,100.01,-0.132,0.066,
815774,0.037,-0.04,-0.037,-0.001,-0.037,0.25,100.01,-0.136,0.068,
815774,0.037,-0.017,0.008,-0.017,-0.036,0.26,100.01,-0.133,0.087,0.251
815774,0.025,-0.028,-0.037,0.001,-0.026,0.27,100.01,-0.136,0.086,
815774,0.014,-0.028,-0.06,0.015,-0.017,0.28,100.01,-0.139,0.084,
815774,0.014,-0.028,-0.037,0.001,-0.015,0.29,100.01,-0.136,0.084,
815774,0.025,-0.028,-0.06,0.009,-0.03,0.3,100.01,-0.138,0.087,
815774,0.025,-0.005,-0.025,0.001,-0.028,0.31,100.01,-0.137,0.087,
815774,0.014,-0.005,-0.048,0.014,-0.024,0.331,101.5,-0.139,0.087,
815774,-0.02,-0.04,-0.048,0.015,0.014,0.341,101.5,-0.14,0.079,
815774,0.014,-0.005,-0.037,0.006,-0.022,0.352,101.5,-0.138,0.086,
815774,0.014,0.017,-0.083,0.034,-0.048,0.362,101.5,-0.144,0.092,
815774,0.025,-0.028,-0.037,-0.014,-0.022,0.372,101.5,-0.134,0.067,0.266
815774,0.014,-0.005,-0.106,0.028,-0.052,0.382,101.5,-0.143,0.072,
815774,0.037,-0.005,-0.048,-0.013,-0.042,0.392,101.5,-0.134,0.07,
815774,,,,,,,,,,
815774,0.014,-0.005,-0.025,-0.006,0.017,0.802,71.28,-0.132,0.132,
815774,0.014,-0.017,-0.048,-0.011,0.02,0.809,71.28,-0.13,0.133,
815774,-0.008,-0.005,-0.014,-0.008,-0.005,0.816,71.28,-0.131,0.139,
815774,0.037,-0.017,-0.06,-0.005,0.044,0.823,71.28,-0.132,0.129,
815774,0.037,-0.017,-0.002,0.025,0.028,0.831,71.28,-0.138,0.133,0.325
815774,0.037,-0.005,-0.06,-0.007,0.048,0.838,71.28,-0.131,0.13,
815774,0.014,-0.005,-0.014,0.004,0.014,0.845,71.28,-0.134,0.137,
815774,0.037,-0.04,-0.037,0.023,0.028,0.852,71.28,-0.138,0.135,
815774,0.025,-0.017,-0.071,-0.007,0.04,0.859,71.28,-0.132,0.133,
815774,0.014,-0.017,-0.048,-0.003,0.022,0.866,71.28,-0.132,0.138,
815774,0.014,-0.017,-0.083,-0.004,0.04,0.925,77.91,-0.132,0.135,
815774,0.002,-0.005,-0.014,0,0.005,0.933,77.91,-0.133,0.143,
815774,0.014,0.005,-0.06,0,0.04,0.941,77.91,-0.133,0.136,
815774,-0.008,0.017,-0.025,-0.016,0.02,0.949,77.91,-0.13,0.141,
815774,-0.008,0.005,-0.071,-0.02,0.04,0.956,77.91,-0.129,0.138,0.351
815774,0.002,0.005,-0.048,-0.004,0.031,0.964,77.91,-0.132,0.14,
815774,0.014,-0.017,-0.014,0.014,0,0.972,77.91,-0.136,0.147,
815774,-0.008,0.017,-0.06,-0.014,0.043,0.98,77.91,-0.13,0.14,
815774,-0.031,-0.005,-0.025,-0.032,0.009,0.988,77.91,-0.126,0.147,
815774,-0.031,-0.005,-0.083,-0.024,0.048,0.023,83.64,-0.128,0.14,
815774,-0.008,0.005,-0.002,-0.007,0.006,0.031,83.64,-0.131,0.149,
815774,-0.008,0.005,-0.037,-0.002,0.026,0.039,83.64,-0.132,0.146,
815774,-0.008,0.005,-0.037,0,0.026,0.048,83.64,-0.132,0.147,
815774,-0.02,0.005,-0.037,-0.01,0.03,0.056,83.64,-0.13,0.147,
815774,-0.031,0.017,-0.06,-0.011,0.053,0.064,83.64,-0.13,0.143,0.365
815774,0.002,-0.005,-0.014,0.004,0.003,0.073,83.64,-0.133,0.154,
815774,-0.02,0.017,-0.037,-0.002,0.037,0.081,83.64,-0.132,0.148,
815774,-0.031,0.005,-0.037,-0.013,0.038,0.089,83.64,-0.129,0.148,
815774,-0.008,0.005,-0.037,0.007,0.025,0.098,83.64,-0.134,0.151,
815774,-0.008,0.005,0.008,-0.007,0.004,0.116,84.94,-0.131,0.156,
815774,-0.008,0.017,-0.048,0.02,0.033,0.124,84.94,-0.136,0.151,
815774,-0.031,0.005,-0.037,-0.002,0.04,0.133,84.94,-0.132,0.15,
815774,-0.043,0.017,-0.071,0.012,0.065,0.141,84.94,-0.135,0.146,
815774,-0.008,0.028,-0.002,0.009,0.017,0.15,84.94,-0.134,0.156,
815774,-0.008,0.005,-0.025,0.01,0.017,0.158,84.94,-0.134,0.157,0.378
815774,-0.043,0.017,-0.037,0.005,0.053,0.167,84.94,-0.133,0.151,
815774,-0.043,0.017,-0.025,0.002,0.049,0.175,84.94,-0.133,0.152,
815774,-0.02,-0.005,-0.037,0.008,0.025,0.184,84.94,-0.134,0.157,
815774,0.002,0.005,-0.014,0.011,0,0.199,85.5,-0.135,0.163,
815774,-0.031,-0.005,-0.037,0.009,0.035,0.207,85.5,-0.134,0.157,
815774,-0.066,-0.005,-0.014,-0.009,0.065,0.216,85.5,-0.131,0.151,
815774,-0.031,0.005,-0.002,0,0.032,0.224,85.5,-0.133,0.159,
815774,-0.02,0.005,0.008,-0.003,0.019,0.233,85.5,-0.132,0.162,
815774,-0.02,0.017,0.008,0.003,0.02,0.241,85.5,-0.133,0.163,
815774,-0.054,0.028,-0.037,0.038,0.054,0.25,85.5,-0.141,0.157,0.39
815774,-0.031,-0.005,-0.014,0.006,0.031,0.259,85.5,-0.134,0.162,
815774,-0.02,0.028,0.008,0.013,0.018,0.267,85.5,-0.136,0.165,
815774,-0.054,0.017,0.02,0.007,0.054,0.276,85.5,-0.135,0.159,
815774,-0.066,0.017,-0.037,0.045,0.057,0.284,85.5,-0.143,0.158,
815774,-0.054,0.017,0.031,0.006,0.054,0.293,85.5,-0.135,0.159,
815774,-0.031,0.028,0.031,0.008,0.03,0.301,85.5,-0.135,0.165,
815774,-0.031,0.005,0.02,0.003,0.032,0.31,85.5,-0.135,0.165,
815774,-0.054,-0.005,0.031,0.003,0.058,0.318,85.5,-0.135,0.161,
815774,-0.066,0.005,-0.014,0.041,0.053,0.327,85.5,-0.143,0.162,
815774,-0.031,0.017,0.043,0.003,0.034,0.335,85.5,-0.135,0.167,0.39
815774,-0.054,0.005,0.008,0.038,0.038,0.379,90.01,-0.143,0.166,
815774,-0.043,-0.051,0.02,0.006,0.059,0.388,90.01,-0.136,0.163,
815774,-0.054,-0.017,-0.025,0.046,0.028,0.397,90.01,-0.144,0.17,
815774,-0.02,-0.028,0.02,0.001,0.034,0.406,90.01,-0.135,0.169,
815774,-0.031,-0.028,0.008,0.016,0.034,0.415,90.01,-0.139,0.17,
815774,-0.02,-0.028,0.02,0.005,0.034,0.424,90.01,-0.136,0.17,
815774,-0.031,-0.005,0.008,0.025,0.02,0.433,90.01,-0.141,0.174,
815774,0.002,-0.028,-0.002,-0.007,0.012,0.442,90.01,-0.134,0.176,
815774,-0.02,-0.04,0.031,0.006,0.045,0.451,90.01,-0.137,0.17,
815774,,,,,,,,,,
815774,0.025,0.005,-0.094,-0.019,0.06,0.884,92.15,-0.133,0.192,
815774,0.048,0.005,-0.094,0.002,0.075,0.893,92.15,-0.137,0.189,
815774,0.037,0.017,-0.071,0,0.063,0.902,92.15,-0.137,0.192,
815774,0.048,0.028,-0.083,0.007,0.08,0.911,92.15,-0.138,0.189,
815774,0.037,0.005,-0.06,0.014,0.051,0.92,92.15,-0.14,0.195,
815774,0.037,0.051,-0.071,0.003,0.08,0.93,92.15,-0.137,0.189,
815774,0.025,0.028,-0.094,-0.002,0.075,0.939,92.15,-0.136,0.19,
815774,0.025,0.017,-0.06,0.01,0.05,0.948,92.15,-0.139,0.196,0.476
815774,0.014,0.017,-0.129,-0.008,0.085,0.957,92.15,-0.135,0.189,
815774,0.014,0.063,-0.071,0.009,0.078,0.99,94.75,-0.139,0.19,
815774,0.014,0.051,-0.094,0.014,0.084,0.999,94.75,-0.14,0.189,
815774,0.002,0.051,-0.071,0.007,0.071,0.009,94.75,-0.138,0.192,
815774,-0.008,0.063,-0.071,0,0.078,0.018,94.75,-0.137,0.191,
815774,-0.008,0.063,-0.048,0.003,0.065,0.028,94.75,-0.138,0.194,
815774,-0.008,0.063,-0.06,0.008,0.071,0.037,94.75,-0.139,0.193,
815774,-0.031,0.051,-0.083,-0.007,0.083,0.047,94.75,-0.136,0.191,
815774,-0.008,0.063,-0.071,0.019,0.076,0.056,94.75,-0.141,0.192,
815774,-0.02,0.074,-0.071,0.015,0.085,0.066,94.75,-0.14,0.191,0.502
815774,-0.043,0.074,-0.06,0.001,0.089,0.082,95.35,-0.137,0.19,
815774,-0.02,0.074,-0.071,0.029,0.081,0.092,95.35,-0.143,0.192,
815774,-0.054,0.051,-0.06,-0.005,0.084,0.101,95.35,-0.136,0.191,
815774,-0.054,0.074,-0.06,0.008,0.094,0.111,95.35,-0.139,0.189,
815774,-0.031,0.074,-0.037,0.021,0.068,0.12,95.35,-0.142,0.195,
815774,-0.043,0.063,-0.048,0.017,0.075,0.13,95.35,-0.141,0.194,
815774,-0.054,0.063,-0.048,0.015,0.083,0.14,95.35,-0.141,0.192,
815774,-0.066,0.063,-0.037,0.007,0.087,0.149,95.35,-0.139,0.192,
815774,-0.054,0.086,-0.037,0.03,0.084,0.159,95.35,-0.144,0.193,
815774,-0.054,0.063,-0.002,0.01,0.065,0.176,96.24,-0.14,0.196,0.529
815774,-0.089,0.051,-0.037,0.012,0.102,0.186,96.24,-0.141,0.189,
815774,-0.043,0.04,-0.014,0.015,0.051,0.196,96.24,-0.141,0.2,
815774,-0.077,0.051,-0.002,0.009,0.083,0.205,96.24,-0.14,0.194,
815774,-0.043,0.063,-0.025,0.04,0.053,0.215,96.24,-0.147,0.2,
815774,-0.054,0.051,-0.002,0.022,0.058,0.225,96.24,-0.143,0.199,
815774,-0.066,0.074,-0.037,0.058,0.072,0.234,96.24,-0.151,0.197,
815774,-0.077,0.063,0.02,0.022,0.078,0.244,96.24,-0.144,0.196,
815774,-0.054,0.04,0.008,0.019,0.054,0.253,96.24,-0.143,0.201,
815774,-0.066,0.028,0.02,0.01,0.065,0.263,96.24,-0.142,0.199,
815774,-0.1,0.017,0.02,0.011,0.1,0.27,94.56,-0.142,0.192,0.542
815774,-0.077,0.028,0.02,0.019,0.075,0.28,94.56,-0.144,0.197,
815774,-0.077,0.04,0.02,0.03,0.072,0.289,94.56,-0.146,0.198,
815774,-0.1,0.04,0.02,0.041,0.092,0.299,94.56,-0.149,0.194,
815774,-0.089,-0.005,0.066,-0.006,0.098,0.308,94.56,-0.139,0.193,
815774,-0.077,0.028,0.02,0.036,0.068,0.318,94.56,-0.148,0.199,
815774,-0.077,0.028,0.043,0.029,0.072,0.327,94.56,-0.147,0.199,
815774,-0.077,0.028,0.043,0.033,0.07,0.336,94.56,-0.148,0.199,
815774,-0.089,0.005,0.043,0.033,0.085,0.346,94.56,-0.149,0.197,
815774,-0.1,-0.017,0.031,0.051,0.091,0.375,98.26,-0.153,0.196,
815774,-0.089,-0.017,0.02,0.052,0.075,0.385,98.26,-0.153,0.199,0.558
815774,-0.066,-0.005,0.066,0.026,0.073,0.395,98.26,-0.149,0.2,
815774,-0.066,-0.028,0.043,0.031,0.071,0.405,98.26,-0.15,0.2,
815774,-0.077,-0.04,0.02,0.049,0.069,0.414,98.26,-0.154,0.201,
815774,-0.054,-0.028,0.02,0.035,0.05,0.424,98.26,-0.151,0.206,
815774,-0.054,-0.04,0.089,0.02,0.09,0.434,98.26,-0.148,0.198,
815774,-0.02,-0.028,0.043,0.004,0.045,0.444,98.26,-0.146,0.207,
815774,-0.066,-0.04,0.043,0.049,0.064,0.454,98.26,-0.155,0.204,
815774,-0.043,-0.063,-0.002,0.034,0.043,0.464,98.26,-0.152,0.208,
815774,-0.008,-0.074,0.054,-0.002,0.075,0.476,97.62,-0.145,0.202,
815774,-0.008,-0.063,0.066,0.001,0.075,0.485,97.62,-0.146,0.203,0.572
815774,-0.02,-0.051,0.054,0.018,0.061,0.495,97.62,-0.149,0.206,
815774,-0.02,-0.074,0.066,0.022,0.08,0.505,97.62,-0.15,0.202,
815774,0.002,-0.086,0.02,0.002,0.061,0.515,97.62,-0.147,0.206,
815774,-0.008,-0.074,0.066,0.021,0.079,0.524,97.62,-0.151,0.203,
815774,-0.043,-0.086,-0.002,0.052,0.037,0.534,97.62,-0.157,0.212,
815774,-0.02,-0.086,0.066,0.043,0.079,0.544,97.62,-0.156,0.204,
815774,,,,,,,,,,
815774,0.014,-0.04,0.02,-0.008,-0.036,0.099,103.53,-0.145,0.08,
815774,0.002,-0.063,-0.014,-0.015,-0.023,0.109,103.53,-0.144,0.077,
815774,0.002,-0.017,0.031,-0.017,-0.022,0.12,103.53,-0.143,0.076,0.792
815774,0.014,-0.005,-0.025,0.018,-0.002,0.13,103.53,-0.15,0.071,
815774,0.014,-0.028,0.02,-0.012,-0.029,0.14,103.53,-0.144,0.076,
815774,0.002,-0.017,-0.037,0.011,0.004,0.151,103.53,-0.149,0.068,
815774,0.002,-0.051,0.02,-0.033,-0.024,0.161,103.53,-0.14,0.073,
815774,0.014,-0.017,-0.025,0.011,-0.01,0.171,103.53,-0.149,0.069,
815774,0.014,-0.028,-0.002,-0.007,-0.019,0.182,103.53,-0.145,0.07,
815774,0.014,-0.063,-0.025,-0.016,-0.019,0.204,104.47,-0.143,0.07,
815774,0.025,-0.04,-0.025,-0.002,-0.027,0.214,104.47,-0.146,0.07,
815774,0.025,-0.051,-0.002,-0.023,-0.029,0.225,104.47,-0.141,0.07,
815774,0.014,-0.04,-0.014,-0.013,-0.015,0.235,104.47,-0.143,0.067,0.819
815774,0.048,-0.04,-0.025,-0.007,-0.049,0.246,104.47,-0.144,0.073,
815774,0.014,-0.063,-0.025,-0.022,-0.013,0.256,104.47,-0.141,0.065,
815774,0.037,-0.017,-0.025,0,-0.037,0.267,104.47,-0.146,0.069,
815774,0.071,-0.063,-0.025,-0.033,-0.067,0.277,104.47,-0.139,0.075,
815774,0.037,-0.04,-0.025,-0.016,-0.034,0.288,104.47,-0.142,0.067,
815774,0.014,-0.063,-0.037,-0.018,-0.009,0.298,104.47,-0.142,0.062,
815774,0.06,-0.051,-0.048,-0.021,-0.056,0.303,101.85,-0.141,0.07,
815774,0.037,-0.028,-0.037,-0.009,-0.036,0.313,101.85,-0.143,0.066,
815774,0.037,-0.028,-0.083,0.011,-0.047,0.323,101.85,-0.148,0.067,
815774,0.014,-0.017,-0.037,0.002,-0.018,0.334,101.85,-0.146,0.061,0.833
815774,0.048,-0.005,-0.094,0.015,-0.069,0.344,101.85,-0.148,0.071,
815774,0.048,-0.005,-0.025,-0.02,-0.045,0.354,101.85,-0.141,0.065,
815774,0.037,-0.005,-0.06,0,-0.048,0.364,101.85,-0.145,0.065,
815774,0.014,0.017,-0.06,0.021,-0.041,0.374,101.85,-0.15,0.063,
815774,0.014,-0.005,-0.071,0.014,-0.038,0.384,101.85,-0.149,0.062,
815774,0.037,0.005,-0.106,0.004,-0.074,0.406,103.3,-0.147,0.069,
815774,0.037,0.017,-0.037,-0.016,-0.046,0.416,103.3,-0.142,0.063,
815774,0.025,-0.005,-0.094,0,-0.057,0.426,103.3,-0.146,0.065,
815774,0.048,0.005,-0.037,-0.035,-0.041,0.437,103.3,-0.138,0.061,
815774,0.037,0.04,-0.094,-0.01,-0.085,0.447,103.3,-0.143,0.07,0.848
815774,0.025,0.04,-0.06,-0.009,-0.062,0.457,103.3,-0.143,0.065,
815774,0.037,0.005,-0.048,-0.03,-0.038,0.468,103.3,-0.139,0.059,
815774,0.014,0.017,-0.094,-0.005,-0.066,0.478,103.3,-0.144,0.065,
815774,0.025,0.028,-0.083,-0.021,-0.066,0.488,103.3,-0.14,0.065,
815774,0.014,0.04,-0.083,-0.013,-0.071,0.499,103.3,-0.142,0.065,
815774,0.002,0.04,-0.071,-0.004,-0.064,0.503,100.55,-0.143,0.063,
815774,-0.02,0.051,-0.094,0.012,-0.086,0.513,100.55,-0.147,0.068,
815774,-0.008,0.063,-0.048,0,-0.065,0.523,100.55,-0.144,0.063,
815774,-0.008,0.074,-0.06,-0.007,-0.078,0.533,100.55,-0.142,0.065,
815774,-0.008,0.017,-0.071,-0.005,-0.051,0.543,100.55,-0.143,0.06,0.861
